PART 1 — FILE INVENTORY
filepath | size | last_modified
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\dashboard\page.tsx | 3333 | 2026-03-27T04:00:52
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\globals.css | 314 | 2026-03-26T20:30:35
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\layout.tsx | 372 | 2026-03-26T20:20:06
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\page.tsx | 661 | 2026-03-26T20:20:31
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\NEXUS\github_collaboration_targets.md | 1876 | 2026-03-31T22:10:10
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\NEXUS\hackathon_list_2026.md | 1916 | 2026-03-31T22:10:07
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\NEXUS\zurich_pitch_script.md | 2085 | 2026-03-31T22:10:40
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\TORCH\rust_migration_plan.md | 1655 | 2026-03-31T22:09:26
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\TORCH\trustrails_one_pager.md | 2147 | 2026-03-31T22:10:33
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 1681 | 2026-03-31T22:10:38
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\audit_output.txt | 249204 | 2026-04-17T00:43:52
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 2710 | 2026-04-04T10:35:03
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\build_output.txt | 4092 | 2026-03-27T06:57:50
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\CLAUDE_HANDOFF_TRINITY.md | 4350 | 2026-04-05T10:36:26
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 3925 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 15212 | 2026-03-27T03:55:08
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 3098 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\RiskSlider.tsx | 4806 | 2026-03-26T20:24:45
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 4608 | 2026-03-27T07:10:47
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 2843 | 2026-03-31T04:18:40
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-env.js | 1460 | 2026-03-27T07:05:52
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-routes.js | 786 | 2026-03-27T06:58:19
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-routes2.js | 1073 | 2026-03-27T07:02:43
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 11707 | 2026-04-04T10:11:18
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 3923 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\FireblocksPreAuth.ts | 2546 | 2026-03-26T20:26:48
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\index.ts | 579 | 2026-03-26T20:26:50
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 5338 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 3984 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts | 3938 | 2026-03-27T00:23:44
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\types.ts | 2358 | 2026-03-26T20:25:31
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 4056 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 2590 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\eip712.ts | 4072 | 2026-04-07T09:54:04
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\IdentityRegistry.json | 19561 | 2026-04-08T06:49:12
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\merkle.ts | 2010 | 2026-04-07T09:56:45
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 7087 | 2026-04-07T10:04:34
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\ValidationRegistry.json | 9659 | 2026-04-08T07:04:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\litellm.Dockerfile | 226 | 2026-04-06T20:23:07
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\next-env.d.ts | 233 | 2026-03-27T05:56:36
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\next.config.mjs | 200 | 2026-03-27T06:10:06
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\package-lock.json | 414894 | 2026-04-09T08:47:47
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\package.json | 929 | 2026-04-09T08:47:47
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json | 1133 | 2026-04-07T10:00:41
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 1208 | 2026-03-31T04:24:54
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\README.md | 2379 | 2026-03-26T20:30:04
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert.js | 2560 | 2026-04-06T02:38:04
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert_2.js | 1516 | 2026-04-06T13:32:28
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\Cargo.toml | 128 | 2026-04-09T01:03:46
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\Dockerfile | 343 | 2026-04-09T01:03:55
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\src\bft_consensus.rs | 607 | 2026-03-31T22:09:31
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\src\main.rs | 501 | 2026-03-31T22:09:28
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\src\pythagorean_comma.rs | 641 | 2026-03-31T22:09:33
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\src\task_queue.rs | 423 | 2026-03-31T22:09:35
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 1821 | 2026-03-26T20:31:13
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 6152 | 2026-04-09T08:46:46
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\create-solana-wallet.js | 473 | 2026-03-27T00:00:19
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\do-airdrop.js | 1043 | 2026-03-27T00:03:03
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js | 2557 | 2026-03-27T03:47:15
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts | 4735 | 2026-03-26T22:31:00
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js | 4957 | 2026-04-08T06:50:06
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\retry-airdrop.js | 892 | 2026-03-27T00:30:09
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 2987 | 2026-03-26T22:26:29
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\package.json | 213 | 2026-04-09T05:15:03
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 3877 | 2026-04-09T05:15:28
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\Cargo.toml | 1307 | 2026-04-09T01:10:20
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\Dockerfile | 453 | 2026-04-09T03:48:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\src\circuit.rs | 4353 | 2026-04-09T04:36:19
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\src\main.rs | 6392 | 2026-04-09T01:11:05
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 2803 | 2026-04-01T21:38:43
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\.temp\cli-latest | 7 | 2026-04-04T10:32:59
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\config.toml | 484 | 2026-04-04T10:32:42
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\.npmrc | 221 | 2026-04-04T10:32:42
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\deno.json | 85 | 2026-04-04T10:32:42
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 4044 | 2026-04-04T10:33:20
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 2777 | 2026-04-06T02:23:05
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 6140 | 2026-04-08T21:36:45
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity-science\backtest.py | 8819 | 2026-04-07T10:05:31
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity-science\signal_fetcher.py | 8654 | 2026-04-07T18:58:20
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity-science\veto_engine.py | 5095 | 2026-04-07T09:48:40
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity-science\__pycache__\signal_fetcher.cpython-313.pyc | 9601 | 2026-04-07T09:48:30
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity-science\__pycache__\veto_engine.cpython-313.pyc | 5674 | 2026-04-07T10:06:39
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 6862 | 2026-04-17T00:44:10
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tsconfig.json | 574 | 2026-03-26T20:19:56
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tsconfig.tsbuildinfo | 410064 | 2026-04-09T08:51:12
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\ts_errors.txt | 9030 | 2026-04-09T08:51:29

PART 2 — CONSTITUTIONAL LAYER FILES
filename | line number | exact matching line
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 8 | AGENT_SOPHIA_PRIVKEY=3sFtj7Xty9sUgFso5PhNWi57FuNgjfYBo72Vggnr67m8U33t5KZHNd3hsgQCdq4mT6TyKEzogQPanRfDmsHg1aXo
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 9 | AGENT_SOPHIA_PUBKEY=43TSvktkyt3Fjb1C7eAkzW94GoFpD3Gi3ukGZhNA8FND
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 27 | belief: v.belief,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 28 | disbelief: v.disbelief,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 37 | // ── BEAT 2: THE HERO (SOPHIA succeeds) ─────────────────────────────────
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 38 | console.log('\n[DEMO BEAT 2] Happy path: SOPHIA executes compliant payment');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 42 | agentName:         'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 52 | agent:          'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 64 | message:        'SOPHIA earned Gold tier and holds an active SBT binding verified human liability. BFT consensus passed. Fireblocks pre-authorized.',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 71 | body: JSON.stringify({ vaultId: 'demo-vault-001', agentName: 'SOPHIA', action: 'rebalance', amountUSDC: 15000 }),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 77 | agent:      'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 86 | console.log('\n[DEMO BEAT 4] Institutional Control: SOPHIA requests high-value transfer ($75,000)');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 90 | agentName:         'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 100 | agent:      'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 106 | message:    'SOPHIA is verified and capable, but $75,000 exceeds the $50k single-signature threshold. The API securely suspends execution (HTTP 202) p
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\pay\route.ts | 103 | process.env.AGENT_SOPHIA_PRIVKEY || '',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | 21 | 'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | 30 | story: 'Adjust weights to see how SOPHIA\'s RepID changes in real time.',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | 31 | aminaConservative: 'Set humanCustodyScore to 0.45 — SOPHIA\'s RepID emphasizes human oversight.',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | 32 | portfolioBalanced: 'Set x402SuccessRate to 0.25 — SOPHIA\'s RepID emphasizes payment performance.',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 16 | .select('agent_name, repid_score, repid_tier, insurance_coverage, human_custody_verified');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 23 | const totalWeight = agents.reduce((s, a) => s + a.repid_score, 0);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\NEXUS\hackathon_list_2026.md | 22 | 16. **AI Engineer World's Fair** - San Francisco. Focus on LLM coordination and constitutional agents.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\TORCH\rust_migration_plan.md | 4 | This document outlines the migration of TrustRails core orchestration and consensus logic from Node.js (`constitutional-agent-base.js`, `SolanaExecuto
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 9 | - **Key Columns**: `agent_name`, `status`, `x402_id`, `repid_score`, `sponsor_id`.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 15 | - **Triggers**: `trinity_tasks_task_category_check` (Requires `title` inclusion to bypass `pending_clarification`).
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 26 | - **Status**: ACTIVE. Interval restoration deployed in `ConstitutionalAgentV4`.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 15 | WHEN 'SOPHIA' THEN v_buddy_agent := 'NEXUS';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 16 | WHEN 'NEXUS' THEN v_buddy_agent := 'SOPHIA';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\CLAUDE_HANDOFF_TRINITY.md | 14 | - **SOPHIA**: The Lead Orchestrator & Executioner. (For the Hackathon, she executes the Kraken CLI trades).
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\CLAUDE_HANDOFF_TRINITY.md | 25 | It utilizes **Multiplicative GNN (Graph Neural Network) algorithms** to calculate reputations, track transaction states, and manage the `ANFIS/LASSO` 
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\CLAUDE_HANDOFF_TRINITY.md | 58 | 1. **Kraken MCP Integration:** Wire the Kraken CLI (which has a built-in MCP server) into our existing Supabase Edge Function `agent-tools` or directl
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\CLAUDE_HANDOFF_TRINITY.md | 59 | 2. **EIP-712:** Format `TradeIntents` so they can pass from `NEXUS` -> `VERITAS` -> `SHOFET` -> `SOPHIA`.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 29 | .order('repid_score', { ascending: false });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 51 | const pct   = (agent.repid_score / 10000) * 100;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 75 | {Number(agent.repid_score).toLocaleString()}
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 64 | RepID: {r.agent_repid_score}
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\RiskSlider.tsx | 95 | <div style={{ fontSize: 12, color: '#64748b', marginBottom: 4 }}>SOPHIA RepID with your weights</div>
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 38 | agent_assigned: 'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 15 | const PHI = 0.618033988749895;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 23 | belief: number;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 24 | disbelief: number;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 50 | beta:  { provider: 'anthropic', model: 'anthropic/claude-haiku-4-5-20251001', weight: PHI },
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 51 | gamma: { provider: 'deepseek', model: 'deepseek/deepseek-chat', weight: PHI * PHI },
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 67 | {"belief": 0.0-1.0, "disbelief": 0.0-1.0, "output": "one sentence assessment"}
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 69 | belief + disbelief should sum to approximately 1.0.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 70 | If claim contradicts known facts, set disbelief high.`;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 98 | belief: Math.min(1, Math.max(0, parsed.belief || 0.5)),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 99 | disbelief: Math.min(1, Math.max(0, parsed.disbelief || 0.5)),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 108 | belief: 0.5, disbelief: 0.5, weight: config.weight,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 122 | const beliefs = votes.map(v => v.belief);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 123 | const maxBelief = Math.max(...beliefs);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 124 | const minBelief = Math.min(...beliefs);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 125 | const avgBelief = beliefs.reduce((s, b) => s + b, 0) / beliefs.length;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 134 | + `Avg belief=${avgBelief.toFixed(3)} > 0.85. Unanimous high confidence = coordinated bias risk. `
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 176 | // φ-weighted belief score
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 178 | (s, v) => s + (v.belief * v.weight), 0
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 181 | const weightedDisbelief = votes.reduce(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 182 | (s, v) => s + (v.disbelief * v.weight), 0
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 189 | const consensus_reached = !comma.veto && weightedBelief >= PHI;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 190 | const hitl_required = comma.veto || (!consensus_reached && weightedDisbelief < PHI);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 194 | .filter(v => v.belief > v.disbelief)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 198 | .filter(v => v.disbelief > v.belief)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 208 | threshold: PHI,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 232 | description: `Claim requires human review.\n\nClaim: "${claim}"\n\nBFT Score: ${(weightedBelief*100).toFixed(1)}% (threshold: 61.8%)\n\nReason: ${comm
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 251 | belief: v.belief,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 252 | disbelief: v.disbelief,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 291 | gamma: 'SOPHIA', // Gamma squad representative
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 300 | ? vote.belief > vote.disbelief
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 301 | : vote.disbelief > vote.belief;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 67 | agent_repid_score:    receipt.agentRepidScore,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 22 | repidScore:           data.repid_score,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 136 | repid_score:           newScore,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts | 41 | const secretBytesStr = process.env.AGENT_SOPHIA_SECRET_BYTES;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts | 42 | if (!secretBytesStr) throw new Error("Missing AGENT_SOPHIA_SECRET_BYTES array in environment");
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\types.ts | 31 | threshold:         number;    // 0.618 golden ratio
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\eip712.ts | 3 | * Signs TradeIntents (SOPHIA) and ConstitutionalRefusals (SHOFET)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\eip712.ts | 93 | * SOPHIA signs a TradeIntent (execute decision)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 76 | .select('repid_score')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 81 | return Number(data.repid_score);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 99 | repid_score: newRepId,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 176 | const agentId = 1n; // SOPHIA's agent ID
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 184 | // SOPHIA signs TradeIntent
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 243 | await updateRepId('trinity-sophia', 'constitutional_refusal', REPID_DELTAS.CONSTITUTIONAL_REFUSAL,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json | 3 | "name": "SOPHIA-TrustTrader",
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json | 28 | "constitutional": {
